,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,Average Ranking,Statistical Strength 
Saint Peter's,Bashir Mason,MAAC,,1,3,4,0.25,3,0,1,65.25,285,-3.25,113,218,54.5,0.518348623853211,22,28.25,86,38,102,0.372549019607843,78,9.5,65,0.436781609195402,23,0.467889908256881,60,47,71,0.661971830985915,268,11.75,266,0.325688073394495,205,106.235753826115,207,1.17333333333333,27,12.5,93,0.36231884057971,59,24.5,199,37,139,0.534296028880866,96,10.75,275,0.380530973451327,334,14.25,264,4.75,312,25,357,-10.5,357,-2.5,245,12,224,7.75,237,20.5,343,68.5,97,86,209,52.25,0.411483253588517,111,21.5,161,18,69,0.260869565217391,36,4.5,48,0.197080291970803,73,0.330143540669856,54,3.37777777777778,132,10.25,159,0.294964028776978,176,22,66,32.25,78,11,81,0.511627906976744,100,9.5,317,14.5,277,13.25,162,14.75,311,30.5,164,74,183,33,92,44,67,0.404371584699454,0.358695652173913,0.656716417910448,8.75,21,29.75,7.25,10.25,4.75,35,84,29,41,19,56.25,0.6549,0.8394,0.8684,0.902,0.9362,0.9437,0.7801,0.9628,0.9921,0.7,0.8571,0.8041,0.6744,0.7193,1,0.8621,0.95,39.029275438906,30.576022199831,47.425742823461,8.37241625769974,156.060315901104,10,27,37.037037037037,184,2,10,20,164,10,18,55.5555555555556,203,-2.75,289,6,72,5.75,110,1,150,1.5,223,2,248,1,148,0.25,177,1,0,0.125,155,0.4928,223,31.5837908735026,197,47.634,40,0,162.105263157895,132
Sam Houston St.,Chris Mudge,CUSA,,1,2,3,0.333333333333333,-8,0,1,77.6666666666667,119,-8,80,179,59.6666666666667,0.446927374301676,161,26.6666666666667,141,34,79,0.430379746835443,17,11.3333333333333,19,0.437768240343346,21,0.441340782122905,99,39,57,0.684210526315789,227,13,224,0.318435754189944,222,112.473450473064,147,1.02105263157895,132,11.6666666666667,138,0.327102803738318,120,19.6666666666667,344,31.3333333333334,304,0.458536585365854,281,17.3333333333333,40,0.649999999999998,25,15.3333333333333,305,7.33333333333333,154,20,289,-1.6666666666667,238,-0.3333333333333,189,15.6666666666667,113,11.6666666666667,112,24,303,85.6666666666667,327,96,180,60,0.533333333333333,356,32,361,28,66,0.424242424242424,346,9.33333333333333,332,0.326848249027237,277,0.366666666666667,109,3.52941176470588,157,13,297,0.397959183673469,341,24,135,37,214,20,355,0.625,214,16.3333333333333,36,18.3333333333333,123,16.3333333333333,264,11.3333333333333,239,38.6666666666667,316,73,164,31,71,37,54,0.445121951219512,0.436619718309859,0.685185185185185,7.66666666666667,15,22.6666666666667,16.6666666666667,13.3333333333333,6.66666666666667,23,45,50,40,20,71.3333333333333,0.9125,0.9162,0.9118,0.8987,0.9487,0.9474,0.996,1.0145,1.0014,0.6571,0.7627,0.7234,0.9615,0.8696,0.9091,0.9185,0.866666666666667,7.204391705968,-13.493629326908,92.113260396472,55.9623969197543,85.824022775532,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6111,95,34.9449370742,178,26.325,117,0,201.652173913043,259
Samford,Bucky McMillan,Southern,,4,1,3,0.8,5,0,1,93.3333333333333,10,4.6666666666666,92,205,68.3333333333333,0.448780487804878,149,30.6666666666667,38,40,104,0.384615384615385,59,13.3333333333333,3,0.428571428571428,30,0.507317073170732,24,56,77,0.727272727272727,141,18.6666666666667,51,0.375609756097561,133,119.331742243437,89,1.06666666666667,85,12.6666666666667,87,0.311475409836066,162,25.3333333333333,167,38,109,0.465306122448979,270,16.6666666666667,61,0.543478260869566,147,14.3333333333333,270,10.3333333333333,23,21.3333333333333,315,-4.3333333333333,309,-1.3333333333333,219,19.3333333333333,47,15,50,34,116,88.6666666666667,342,89,200,40,0.445,197,17.8,66,20,74,0.27027027027027,54,4,25,0.135338345864662,14,0.37,120,5.12068965517242,337,15.6666666666667,351,0.382113821138212,326,28,287,43.6666666666667,336,19.3333333333333,350,1.08614232209738,350,16,42,17,161,16.6666666666667,274,23,362,42,338,68,157,33,83,40,56,0.43312101910828,0.397590361445783,0.714285714285714,6.66666666666667,17.6666666666667,24.3333333333334,14,5.33333333333333,7,20,53,42,16,21,69.6666666666667,0.7391,0.7659,0.825,0.7981,0.7143,0.7273,0.9651,1.0337,0.9821,0.5263,0.6974,0.6404,0.84,0.3721,0.6774,0.7464,0.866666666666667,1.918937157114,-11.67976152063,6.52933811665333,9.46706318714441,-3.23148624686267,10,23,43.4782608695652,135,3,9,33.3333333333333,97,6,14,42.8571428571429,239,-4,313,4.5,166,11,7,2.5,59,4,345,2,248,3,312,1.5,51,0,1,0.75,70,0.6585,64,60.151979789,82,32.348,97,-15,163.701754385965,139
San Diego,Steve Lavin,WCC,,1,3,4,0.25,24,1,0,70.75,219,-2,100,242,60.5,0.413223140495868,247,25,197,23,85,0.270588235294118,299,5.75,294,0.243816254416961,305,0.351239669421488,269,60,82,0.731707317073171,136,15,149,0.338842975206612,185,99.8588567395907,267,0.867704280155642,278,11.75,135,0.311258278145695,164,24.75,188,36.5,160,0.498293515358362,182,13,171,0.52,184,15.5,308,8.25,104,18.75,259,0.75,152,1,147,15.5,121,17.75,25,32,152,72.75,165,100,236,59,0.423728813559322,139,25,257,33,97,0.34020618556701,214,8.25,292,0.34020618556701,302,0.411016949152542,230,3.65490196078431,179,10.75,187,0.302816901408451,199,26,209,36.75,209,12.75,169,0.51,98,15.5,58,19.5,77,12.75,142,8.5,127,30,148,91,215,20,73,53,72,0.423255813953488,0.273972602739726,0.736111111111111,8.5,21,29.5,11.25,11.75,6.5,34,84,45,47,26,63.75,0.91,0.8884,0.8696,0.8588,0.8833,0.878,1.0243,1.0125,1.006,0.7234,0.8485,0.8082,0.8654,0.7581,0.7879,0.9011,1,-8.93066767446272,-16.3815468197594,37.3184090698753,25.1879267009947,3.07552690119046,10,28,35.7142857142857,193,1,5,20,164,14,22,63.6363636363636,176,-2,267,4.33333333333333,171,6.66666666666667,66,1.33333333333333,145,1.33333333333333,218,2.66666666666667,307,4,351,2,20,0,0,0.749999999999999,75,0.4412,266,51.5219839761263,107,12.898,232,0,190.157894736842,219
San Diego St.,Brian Dutcher,Mountain West,,1,0,1,1,19,0,1,63,N/A,5,22,50,50,0.44,N/A,22,N/A,8,22,0.363636363636364,N/A,8,N/A,0.380952380952381,N/A,0.44,N/A,11,15,0.733333333333333,N/A,11,N/A,0.3,N/A,98.6842105263158,N/A,0.88135593220339,N/A,5,N/A,0.178571428571429,N/A,33,N/A,38,N/A,0.542857142857143,N/A,13,N/A,0.590909090909091,N/A,14,N/A,6,N/A,12,N/A,4,N/A,-10,N/A,12,N/A,11,N/A,22,N/A,58,N/A,20,61,61,0.327868852459016,N/A,20,N/A,10,26,0.384615384615385,N/A,10,N/A,0.517241379310345,N/A,0.426229508196721,N/A,0.757575757575758,N/A,9,N/A,0.214285714285714,N/A,23,N/A,32,N/A,10,N/A,0.5,N/A,8,N/A,16,N/A,9,N/A,3,N/A,20,N/A,22,48,8,21,11,15,0.458333333333333,0.380952380952381,0.733333333333333,4,26,30,11,12,6,4,26,11,12,6,63,1,0.96,1,0.9545,1,1,1.0417,1.0476,1,0.8,0.7879,0.7895,0.8462,0.8571,1,1,1,-9.4974272667541,-9.4974272667541,-9.4974272667541,–,-9.4974272667541,3,5,60,40,0,1,0,199,3,6,50,212,1,101,4,176,4,168,0,232,1,152,1,149,2,247,1,68,0,0,1,29,0.7542,18,125.86947056659,15,81.886,6,9,127.357142857143,58
San Francisco,Chris Gerlufsen,WCC,,4,0,4,1,-5,0,1,84,60,23.5,119,235,58.75,0.506382978723404,32,29.75,51,34,98,0.346938775510204,147,8.5,116,0.303571428571429,195,0.417021276595745,146,64,83,0.771084337349398,66,16,123,0.353191489361702,159,121.668597914253,70,1.09677419354839,70,10.25,211,0.325396825396825,123,27.5,92,37.75,121,0.549090909090909,61,17,47,0.571428571428571,100,13.5,225,9,63,14.75,92,-0.5,198,4,81,22,18,14.5,57,36.5,82,60.5,27,83,233,58.25,0.356223175965665,26,20.75,135,26,94,0.276595744680851,66,6.5,178,0.322314049586777,271,0.40343347639485,213,3.09677419354839,86,9.75,132,0.261744966442953,97,21.25,50,31,44,8.75,27,0.421686746987952,41,17,24,14.25,286,12.75,142,9,149,24,44,95,192,31,88,52,62,0.494791666666667,0.352272727272727,0.838709677419355,6.5,19.25,25.75,13.75,10,8.75,26,77,55,40,35,68.25,0.7983,0.817,0.9118,0.898,0.8125,0.747,0.9771,1.0154,1.0877,0.6341,0.7,0.6821,0.8088,0.7407,0.9722,0.8125,0.95,50.3533664083803,-25.3012178529547,59.1882666132313,39.7144402352308,134.593781577037,1,6,16.6666666666667,256,0,2,0,199,9,11,81.8181818181818,73,-1,246,7,41,6,75,2,71,2,245,3,311,3,312,2,20,0,0,0.666666666666667,77,0.6528,68,67.4432569395333,66,30.37,100,0,116.175438596491,38
San Jose St.,Tim Miles,Mountain West,,1,4,4,0.2,-4,0,1,62.5,317,-8.25,81,212,53,0.382075471698113,303,20.25,340,18,70,0.257142857142857,319,4.5,344,0.216,334,0.330188679245283,303,70,87,0.804597701149425,23,17.5,86,0.410377358490566,88,103.39123242349,234,0.853080568720379,291,7.75,313,0.22962962962963,310,22.25,286,30,324,0.465116279069767,271,7,353,0.345679012345679,348,7.5,5,5,295,16.75,181,0,182,1.5,138,8.5,329,7.5,242,24.5,302,70.75,131,105,220,44,0.477272727272727,276,21,146,27,84,0.321428571428571,170,5.4,102,0.228975265017668,124,0.381818181818182,157,5.51162790697674,351,8.5,60,0.276422764227642,129,26,209,34.5,143,11.75,111,0.55952380952381,151,9.75,305,16.75,173,8,22,6,53,35,253,72,191,16,64,56,70,0.37696335078534,0.25,0.8,4.75,17.5,22.25,6.5,5.75,5,19,70,26,23,20,54,0.8889,0.9009,0.8889,0.9143,0.8,0.8046,0.9866,0.9722,0.9943,0.6129,0.7865,0.7417,0.9286,0.7667,1,0.864,0.95,-6.7264570457139,-27.1649913068099,7.3516937553821,16.1117676858178,-33.2662116428556,5,15,33.3333333333333,201,1,7,14.2857142857143,187,6,8,75,104,-3,290,5,120,4.5,157,1.5,130,0,1,0.5,133,1,148,1,68,0,0,2,8,0.3786,298,-8.35419263759048,357,14.198,217,0,201.508771929825,257
Santa Clara,Herb Sendek,WCC,,1,3,4,0.25,7,0,1,74.5,168,-8.5,109,265,66.25,0.411320754716981,251,27.25,120,32,122,0.262295081967213,310,8,148,0.322147651006711,157,0.460377358490566,74,48,71,0.676056338028169,248,12,252,0.267924528301887,296,109.510510069087,181,0.99601593625498,154,13.25,60,0.308139534883721,169,22.5,277,35.75,183,0.483108108108108,226,10.75,275,0.394495412844037,317,9.75,50,8.75,76,23,342,-2.75,278,9.25,24,15.5,121,7.25,250,36.5,82,83,302,107,219,54.75,0.488584474885845,303,26.75,304,51,121,0.421487603305785,345,12.75,363,0.460843373493976,360,0.552511415525114,357,4.73214285714286,311,8.5,60,0.274193548387097,124,29.75,319,38.25,255,17,305,0.635514018691589,219,14.25,100,20.25,60,11,81,10.5,205,26,71,91,221,30,111,32,47,0.411764705882353,0.27027027027027,0.680851063829787,7.75,17,24.75,16,6,8.25,31,68,64,24,33,61,0.8349,0.834,0.9375,0.9098,0.6667,0.662,1.0011,1.0304,1.0071,0.5849,0.7556,0.6923,1.4884,0.6154,0.9429,0.8188,0.95,-9.59977831855185,-68.2211696286773,18.9962152000289,36.9801072131988,-68.4245110657521,11,33,33.3333333333333,201,1,13,7.69230769230769,198,11,16,68.75,149,-6,337,8.66666666666667,23,6.66666666666667,66,3,31,1,152,2.33333333333333,295,1.66666666666667,242,0.666666666666667,143,0,1,0.285714285714286,135,0.56,149,40.1949534640904,157,27.311,111,46,194.140350877193,232
Seattle,Chris Victor,WAC,,1,3,4,0.25,-5,0,1,76.25,141,0,104,218,54.5,0.477064220183486,78,26,159,36,86,0.418604651162791,22,9,85,0.354098360655738,105,0.394495412844037,189,61,91,0.67032967032967,255,15.25,145,0.41743119266055,83,117.379926108374,106,1.04721030042918,104,8.75,284,0.282258064516129,223,22.75,264,31.5,300,0.527196652719665,115,12.75,189,0.490384615384615,225,12.5,178,7,173,16.5,168,2,100,2,129,12.25,221,9,201,29,215,76.25,209,111,216,54,0.513888888888889,336,27.75,331,30,85,0.352941176470588,243,7.5,246,0.295081967213115,226,0.393518518518519,187,4.16528925619835,266,6,6,0.208695652173913,16,22.25,75,28.25,14,13.75,209,0.495495495495495,89,11.75,221,18.5,118,13.5,172,10.5,205,37,290,92,192,29,75,56,81,0.479166666666667,0.386666666666667,0.691358024691358,5.75,19,24.75,10.25,12.25,6.75,23,76,41,49,27,67.25,0.8846,0.8807,0.8056,0.8721,0.918,0.8901,1.0044,0.9237,1.0314,0.6571,0.8352,0.7857,0.8039,0.98,0.9643,0.882,1,-2.77654082904765,-24.53073636527,93.2729686836587,54.1477727847842,63.1891506602934,9,22,40.9090909090909,159,5,9,55.5555555555556,43,10,15,66.6666666666667,151,-2.33333333333333,284,3.33333333333333,221,4.66666666666667,154,1.33333333333333,145,0.666666666666667,148,2,248,1.33333333333333,220,1,68,0,0,0.5,94,0.6381,75,40.6293815462,154,23.387,134,0,170,160
Seton Hall,Shaheen Halloway,Big East,,2,2,4,0.5,1,0,1,53.75,357,7,73,190,47.5,0.384210526315789,299,18.25,354,23,63,0.365079365079365,102,5.75,294,0.32093023255814,160,0.331578947368421,301,46,80,0.575,348,11.5,276,0.421052631578947,79,96.7422606191505,296,0.836633663366337,305,10.75,176,0.323308270676692,127,23.75,229,34.5,218,0.524714828897338,117,11.25,261,0.616438356164384,48,13.75,246,7.5,144,15.25,109,3.5,62,3.5,90,11.5,240,5.5,305,23,319,46.75,2,62,186,46.5,0.333333333333333,6,15.5,31,23,83,0.27710843373494,68,5.75,124,0.368983957219251,328,0.446236559139785,289,2.85436893203883,60,8.75,74,0.269230769230769,113,22.5,86,31.25,56,9.25,35,0.596774193548387,192,15.25,65,18.75,111,14.5,206,8.75,144,17,3,64,158,22,56,40,68,0.405063291139241,0.392857142857143,0.588235294117647,6,20.25,26.25,9.25,8.25,6,24,81,37,33,24,47.5,0.8767,0.8316,0.9565,0.8889,0.8696,0.85,1.0543,1.0761,1.023,0.5581,0.8526,0.7609,0.8222,0.6,0.8,0.8837,0.9,-9.62113552037932,-25.5558643810873,22.50149409421,20.3403230721516,-22.2966413276359,5,15,33.3333333333333,201,3,4,75,11,10,19,52.6315789473684,211,1,101,4.66666666666667,164,4.66666666666667,154,1.66666666666667,125,0.666666666666667,148,1.66666666666667,244,2,247,0.666666666666667,143,0,0,0.399999999999999,116,0.5946,114,51.1388220442667,109,33.852,86,0,161.982456140351,131
Siena,Gerry McNamara,MAAC,,3,1,4,0.75,-18,0,1,74,173,0.25,99,241,60.25,0.410788381742739,252,24.75,210,28,81,0.345679012345679,150,7,215,0.283783783783784,233,0.336099585062241,295,70,93,0.752688172043011,102,17.5,86,0.385892116182573,116,110.119047619048,176,0.949579831932773,199,14.75,20,0.383116883116883,38,21,310,35.75,183,0.494809688581315,195,9,325,0.363636363636364,346,14,250,8,109,19.25,277,1.25,133,3,104,15.25,129,1.75,363,27.5,251,73.75,179,102,229,57.25,0.445414847161572,198,25.5,276,28,70,0.4,324,7,206,0.284745762711864,208,0.305676855895197,26,3.96581196581197,227,12.75,292,0.377777777777778,323,23.75,129,36.5,204,10,53,0.392156862745098,25,15,70,20.5,52,13.75,183,8.5,127,34,227,93,218,27,73,66,87,0.426605504587156,0.36986301369863,0.758620689655172,9.25,16.25,25.5,8.75,12.75,8,37,65,35,51,32,69.75,0.9394,0.9046,0.9643,0.9012,0.9429,0.9355,1.0385,1.07,1.0079,0.6271,0.7738,0.7133,0.9722,0.9107,1,0.9426,1,25.8945349275,4.54015512583333,61.1786937725,24.831578190499,117.507918753333,16,38,42.1052631578947,150,8,13,61.5384615384615,34,22,32,68.75,149,1.75,96,6.5,63,6.5,69,2.5,59,2.25,288,2.5,297,2.75,311,1.25,67,0,2,0.5,94,0.75,19,53.67275525,101,10.708,267,0,173.824561403509,176
SIU Edwardsville,Brian Barone,Ohio Valley,,4,2,5,0.666666666666667,-13,0,1,70.2,224,-1.8,136,323,64.6,0.421052631578947,229,27.2,123,43,130,0.330769230769231,170,8.6,114,0.367521367521368,87,0.402476780185759,174,36,60,0.6,332,7.2,359,0.185758513931889,352,104.203776273602,229,0.981308411214953,168,13.4,57,0.343589743589744,83,24.6,197,38,109,0.50531914893617,166,14.8,115,0.544117647058824,145,13,198,5.8,247,18.4,247,-5.4,330,0.8,153,12.8,205,10.6,142,32.8,141,72,153,120,288,48,0.416666666666667,120,20,113,44,129,0.341085271317829,218,7.33333333333333,242,0.305555555555555,243,0.447916666666667,294,5.74898785425101,357,11.6,231,0.320441988950276,241,25.6,200,37.2,229,12.8,175,0.64,225,12,202,13,325,15.6,247,7.2,90,26,71,126,290,42,119,35,55,0.43448275862069,0.352941176470588,0.636363636363636,8,19.2,27.2,13,11,5.2,40,96,65,55,26,65.8,0.9265,0.8978,0.9767,0.9154,0.9722,0.9167,1.0319,1.067,1.0606,0.597,0.7805,0.7158,0.8784,0.8462,0.8966,0.9373,1,56.8249920457513,20.7806614464133,99.4143011804087,31.5268864568184,260.134401383391,5,9,55.5555555555556,57,3,6,50,44,4,6,66.6666666666667,151,5,33,8,26,3,228,4,12,1,152,2,248,0,1,0,178,0,0,0,156,0.4224,277,27.7810745408,210,12.55,236,-26,179.929824561404,193
SMU,Andy Enfield,ACC,,3,1,4,0.75,0,0,1,87.25,33,16.25,122,257,64.25,0.474708171206226,84,30.5,39,32,88,0.363636363636364,109,8,148,0.275071633237822,251,0.342412451361868,284,73,97,0.752577319587629,103,18.25,63,0.377431906614786,130,125.035826884494,48,1.11740890688259,57,14,34,0.366013071895425,55,26.25,134,40.25,64,0.533112582781457,103,16.75,58,0.549180327868852,137,11.5,118,10.25,28,18.25,240,-1.75,244,8,34,21,24,21.5,9,39,47,71,136,89,229,57.25,0.388646288209607,70,22.25,182,32,87,0.367816091954023,278,8,277,0.338028169014085,298,0.379912663755459,151,3.63636363636364,176,11,193,0.295302013422819,178,24.25,142,35.25,165,12.75,169,0.573033707865169,164,16.5,33,16.5,186,12.25,129,8.25,121,22,21,111,236,31,84,68,90,0.470338983050847,0.369047619047619,0.755555555555556,10.5,21.5,32,17.25,9.5,8.5,42,86,69,38,34,80.25,0.9098,0.9183,0.9688,0.9545,0.9315,0.9278,0.9908,1.0149,1.004,0.75,0.819,0.795,1.0299,0.8261,0.8293,0.9198,0.95,-5.27490295638058,-30.4725520629786,-3.56427028331369,15.0659849383484,-39.3117253026729,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,19,59.7372877409417,85,24.856,125,0,122.630434782609,51
South Alabama,Richie Riley,Sun Belt,,2,2,4,0.5,-2,0,0,67.25,265,0.25,89,222,55.5,0.400900900900901,269,22.25,293,33,115,0.28695652173913,270,8.25,140,0.368029739776952,86,0.518018018018018,17,58,82,0.707317073170732,177,14.5,165,0.369369369369369,143,106.949745547074,199,0.933628318584071,216,9.75,230,0.267123287671233,252,29.25,42,39,83,0.516556291390728,135,13.75,147,0.617977528089888,47,10.75,87,6,223,11.5,12,2.25,99,0.5,163,12.75,207,14,65,25.5,290,67,77,91,237,59.25,0.383966244725738,56,22.75,198,46,137,0.335766423357664,202,11.5,360,0.514925373134328,363,0.578059071729958,361,3.78423236514523,205,9.75,132,0.25,71,26.75,253,36.5,204,16,274,0.703296703296703,266,11.25,246,13.75,307,16.25,260,11,226,21.5,18,87,214,33,112,54,78,0.406542056074766,0.294642857142857,0.692307692307692,7.25,25,32.25,12.5,9.5,5.25,29,100,50,38,21,65.25,0.9775,0.964,1,0.9739,0.931,0.9512,1.0141,1.0268,0.9788,0.7436,0.8547,0.8269,0.9091,0.8837,0.875,0.9703,1,32.2061877690924,-32.4808606017564,53.0849698670336,39.3616922230624,85.0164848034619,12,25,48,113,2,6,33.3333333333333,97,20,26,76.9230769230769,100,5,33,6,72,3.25,227,1.75,124,0.5,135,1,149,1.5,228,0.75,142,1,0,0.75,70,0.5685,140,27.5638335823556,211,16.889,184,27,172.719298245614,173
South Carolina,Lamont Paris,SEC,,2,2,4,0.5,12,0,1,77,131,7.25,106,235,58.75,0.451063829787234,142,26.5,145,27,93,0.290322580645161,265,6.75,236,0.262987012987013,267,0.395744680851064,187,69,103,0.669902912621359,256,17.25,94,0.438297872340426,63,116.068736810371,120,1.01702127659574,139,12.5,93,0.354609929078014,65,27.75,81,40.25,64,0.527868852459016,112,15.5,87,0.584905660377358,80,12.5,178,5.5,266,17,185,2,100,-2.25,239,14.75,144,14,65,36,84,69.75,119,95,241,60.25,0.394190871369295,81,23.75,233,26,87,0.298850574712644,115,6.5,178,0.279569892473118,196,0.360995850622407,101,3.63025210084034,174,13.25,306,0.323170731707317,246,22.75,99,36,189,10,53,0.421052631578947,40,11,250,19,95,11.75,110,9.25,163,26.5,82,98,200,23,75,66,97,0.49,0.306666666666667,0.680412371134021,7.75,23.25,31,14.5,11,5.25,31,93,58,44,21,71.25,0.9245,0.8511,0.8519,0.8065,0.9565,0.9417,1.0863,1.0563,1.0157,0.62,0.8378,0.7702,0.9355,0.88,0.9545,0.9253,1,14.1027435112921,-48.3816647308999,69.1622330461321,41.8710604961591,50.5861776749909,5,7,71.4285714285714,17,0,0,0,199,1,2,50,212,-6,337,4,176,6,75,1,150,4,345,2,248,0,1,0,178,0,0,0,156,0.5735,134,33.2802514922095,186,11.514,257,0,156.40350877193,122
South Carolina St.,Erik Martin,MEAC,,2,3,3,0.4,-13,0,1,62.6666666666667,315,-14.6666666666666,68,185,61.6666666666667,0.367567567567568,323,22.6666666666667,282,11,50,0.22,355,3.66666666666667,357,0.175531914893617,353,0.27027027027027,356,41,71,0.577464788732394,347,13.6666666666667,201,0.383783783783784,121,93.5137286112217,319,0.803278688524591,326,14,34,0.320610687022901,139,20,333,34,231,0.443478260869565,310,11.6666666666667,245,0.514705882352942,195,13.3333333333333,215,10.3333333333333,23,18,223,-1.3333333333333,221,4,81,16.3333333333333,99,10,156,28.6666666666667,223,77.3333333333333,229,81,171,34.2,0.473684210526316,268,16.2,38,21,61,0.344262295081967,227,4.2,34,0.162931034482759,29,0.35672514619883,91,5.2992277992278,342,13,297,0.393939393939394,335,29.6666666666667,318,42.6666666666667,329,16.3333333333333,290,1.0082304526749,344,16.3333333333333,36,16.6666666666667,175,17.6666666666667,295,12,260,34.6666666666667,246,48,127,8,35,31,53,0.377952755905512,0.228571428571429,0.584905660377358,8.33333333333333,11.3333333333333,19.6666666666666,7.66666666666667,9,7.66666666666667,25,34,23,27,23,45,0.7059,0.6865,0.7273,0.7,0.7561,0.7465,1.0283,1.039,1.0129,0.5952,0.5667,0.5784,0.6571,0.675,0.7419,0.7181,1,7.37921659551524,-7.33059097386533,13.1243366335787,9.92146235609017,20.5521788507438,4,10,40,161,1,3,33.3333333333333,97,2,2,100,1,-3,290,3,223,7,45,2,71,3,303,0,1,1,148,1,68,0,0,0,156,0.3088,334,10.1520307002667,309,5.232,342,0,213.649122807018,292
