,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
Tennessee Martin,Jeremy Shulman,Ohio Valley,,2,1,2,0.25,-13,0,1,68,-8,50,122,61,0.409836066,236,25,190,18,55,0.327272727,184,9,83,0.397058824,62,0.450819672,91,18,33,0.545454545,350,9,316,0.270491803,272,97.89807083,276,0.900763359,239,12,114,0.307692308,171,31,22,43,30,0.524390244,121,14,136,0.36,157,16.5,320,6.5,199,19.5,269,-4.5,304,-5.5,295,8.5,314,6.5,269,32,151,76,199,52,132,44,0.393939394,92,17.33333333,76,17,69,0.246376812,41,5.666666667,122,0.223684211,128,0.522727273,347,2.494845361,124,12,239,0.279069767,142,27,247,39,258,13.5,190,0.778846154,281,11,251,15,264,24,352,10,182,29,131,48,118,17,54,15,26,0.406779661,0.314814815,0.576923077,16,54,70,26,26,13,64,0.96,0.9672,0.9444,0.9818,0.8333,0.7879,0.9925,0.9619,1.0577,0.6667,0.871,0.814,0.9286,0.7879,1,0.9412,1,26.31354975,-5.4661354,58.0932349,44.94326175,52.6270995,1,10,10,220,0,3,0,153,3,11,27.27272727,204,-7,350,13,1,6,55,6,2,0,1,3,316,2,261,0,141,0,0,0,117,0.4385,261,10.11383133,305,7.916,314
Tennessee St.,Brian Collins,Ohio Valley,,1,3,3,0.666666667,10,1,0,76.33333333,-9,86,184,61.33333333,0.467391304,111,28.66666667,87,16,58,0.275862069,275,5.333333333,308,0.209606987,329,0.315217391,305,41,77,0.532467532,352,13.66666667,196,0.418478261,92,111.1434673,163,1,147,13.66666667,55,0.344537815,83,27.33333333,108,41,56,0.537117904,95,9.333333333,312,0.313953488,270,15,275,7,166,20.66666667,296,-2.333333333,265,1.333333333,153,12.66666667,205,3,345,34,124,85.33333333,319,90,182,45.5,0.494505495,303,22.5,186,27,66,0.409090909,329,6.75,201,0.237304688,142,0.362637363,112,4.045602606,331,9.333333333,103,0.254545455,93,26,208,35.33333333,163,18.33333333,325,0.814814815,295,12,211,18.33333333,126,14.66666667,202,13,262,34,232,77,168,16,55,36,67,0.458333333,0.290909091,0.537313433,29,62,91,24,33,20,68.66666667,0.8953,0.913,1,0.9483,0.878,0.8701,0.9806,1.0545,1.0091,0.7073,0.7561,0.7398,0.8571,0.7333,0.9524,0.8996,1,12.02876716,3.442394378,72.1110943,37.41435148,87.58225584,17,35,48.57142857,97,7,17,41.17647059,69,6,9,66.66666667,121,-4,320,6.5,47,7.5,25,3.5,23,1.5,255,3.5,339,4.5,360,3.5,3,0,2,1,20,0.3376,308,-1.052801848,343,12.27,240
Tennessee Tech,John Pelphrey,Ohio Valley,,2,1,2,0.666666667,15,0,0,77,-1,59,116,58,0.50862069,33,29.5,64,21,58,0.362068966,111,10.5,45,0.409090909,47,0.5,38,15,27,0.555555556,343,7.5,344,0.232758621,315,110.3151862,174,1.045112782,111,5.5,352,0.169230769,351,22,272,27.5,353,0.387323944,353,16,78,0.305084746,295,14,234,9.5,58,15,82,-1,211,-10.5,341,9.5,299,13,89,34,124,78,224,63,135,45,0.466666667,240,21,149,10,36,0.277777778,83,3.333333333,24,0.128205128,22,0.266666667,10,3.2,263,16.5,352,0.428571429,347,27,247,43.5,330,15,237,0.714285714,260,14.5,96,14,298,17,273,13.5,274,50,362,54,107,20,55,11,22,0.504672897,0.363636364,0.5,8,36,44,30,22,20,69.5,0.9153,0.9224,0.9524,0.9483,0.7333,0.8148,0.9922,1.0043,0.9,0.7273,0.8182,0.8,0.9375,0.7857,1.0526,0.9026,1,50.19746674,-2.819785689,103.2147192,74.97771742,100.3949335,7,11,63.63636364,33,2,4,50,35,6,11,54.54545455,164,-0.5,264,3,177,8,14,0,182,4,353,2.5,310,2,261,1,52,0,0,0.4,91,0.6716,49,58.02609375,86,9.39,293
Texas,Rodney Terry,SEC,,2,1,3,0.666666667,23,0,1,89,23.33333333,97,193,64.33333333,0.502590674,43,32.33333333,17,26,66,0.393939394,46,8.666666667,104,0.292134831,208,0.341968912,278,47,66,0.712121212,165,15.66666667,136,0.341968912,183,130.4475278,28,1.195652174,21,11.33333333,158,0.330097087,116,28.66666667,62,40,70,0.552995392,61,17.33333333,48,0.278350515,345,8.333333333,18,6.666666667,191,13.66666667,48,4,60,8.333333333,36,20,46,14.66666667,69,39.33333333,53,65.66666667,79,64,175,58.33333333,0.365714286,46,21.33333333,153,32,84,0.380952381,290,10.66666667,352,0.487309645,359,0.48,321,2.790697674,178,9.333333333,103,0.245614035,71,23,101,32.33333333,82,10.66666667,86,0.5,106,14.66666667,86,17.66666667,149,8.666666667,45,5,41,17.33333333,10,90,177,25,63,45,61,0.508474576,0.396825397,0.737704918,24,68,92,44,21,18,83.33333333,0.9278,0.9171,0.9615,0.9545,0.9574,0.9242,1.0117,1.0073,1.0359,0.7059,0.7907,0.7667,0.8462,0.84,0.9,0.9363,1,-6.177895501,-11.33417083,38.58888257,27.4559127,21.07681624,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6111,96,81.74768511,46,65.357,16
Texas A&M,Buzz Williams,SEC,,2,1,3,0.25,-8,0,1,81.66666667,18.33333333,89,182,60.66666667,0.489010989,72,29.66666667,57,24,64,0.375,68,8,138,0.293877551,206,0.351648352,262,43,70,0.614285714,308,14.33333333,170,0.384615385,126,128.3260004,40,1.174418605,31,15.33333333,26,0.433962264,13,28,82,43.33333333,29,0.590909091,17,16.66666667,61,0.303370787,301,12,130,7.333333333,154,16,129,-0.333333333,190,6.333333333,59,18,63,12.66666667,96,42,31,63.33333333,61,61,166,55.33333333,0.36746988,50,20.33333333,132,21,68,0.308823529,140,7,207,0.331578947,273,0.409638554,222,2.494186047,123,10,133,0.263157895,109,20,34,30,35,12.33333333,142,0.606557377,205,13,155,15.66666667,231,10.66666667,91,6.666666667,80,23.33333333,50,70,136,20,47,33,51,0.514705882,0.425531915,0.647058824,32,61,93,42,27,16,64.33333333,0.7865,0.7473,0.8333,0.7344,0.7674,0.7286,1.0525,1.1348,1.0534,0.6957,0.7262,0.7154,0.84,0.75,0.7273,0.7878,0.666666667,-14.72541767,-21.6981479,-5.209049425,8.277183497,-41.632615,1,11,9.090909091,221,1,6,16.66666667,139,2,4,50,172,-9,359,5,89,7,28,3,25,1,190,0,1,1,184,0,141,0,0,0,117,0.5946,115,32.63773608,192,44.767,48
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,3,3,0.25,1,0,1,78.66666667,-12.33333333,85,190,63.33333333,0.447368421,164,28.33333333,100,20,63,0.317460317,206,6.666666667,232,0.254237288,279,0.331578947,287,46,75,0.613333333,310,15.33333333,144,0.394736842,112,108.6356104,180,0.964467005,184,10,205,0.27027027,238,22.66666667,258,32.66666667,271,0.455813953,276,15.66666667,90,0.317647059,262,12.33333333,154,7.666666667,132,23.33333333,340,-8.333333333,346,-0.666666667,194,15,130,16.66666667,44,38,63,91,347,89,178,44.5,0.5,309,22.25,180,27,71,0.38028169,289,6.75,201,0.222527473,127,0.398876404,201,4.572490706,356,12,239,0.346153846,276,27,247,39,258,18.33333333,325,0.823970037,299,13.66666667,133,15,264,16,240,16.66666667,322,39.33333333,309,73,159,15,48,38,62,0.459119497,0.3125,0.612903226,23,53,76,37,15,16,66.33333333,0.8588,0.8368,0.75,0.7619,0.8261,0.8267,1.0263,0.9844,0.9993,0.7667,0.7794,0.7755,0.7872,0.4054,0.6957,0.8432,0.933333333,31.53201222,14.26676825,59.75425056,22.96263063,105.553031,6,12,50,64,1,5,20,130,3,5,60,150,8,8,7,29,6,55,3,25,2,268,0,1,1,184,1,52,0,0,0,117,0.535,168,29.34564892,202,34.115,84
Texas Southern,Johnny Jones,SWAC,,1,3,3,0.666666667,-5,0,0,65,-18.66666667,70,189,63,0.37037037,308,23.33333333,259,17,56,0.303571429,232,5.666666667,289,0.261538462,265,0.296296296,326,38,54,0.703703704,182,12.66666667,218,0.285714286,260,92.98111768,314,0.813471503,310,9.666666667,227,0.23015873,303,23,241,32.66666667,271,0.418803419,335,13,169,0.385714286,101,11,91,8.333333333,101,25.33333333,353,-10,352,-2,223,9.666666667,294,7.333333333,246,20,335,83.66666667,296,66,168,42,0.392857143,89,16.5,57,29,93,0.311827957,149,7.25,228,0.259960159,174,0.553571429,356,4.025,330,13,280,0.361111111,294,32.33333333,345,45.33333333,347,16,270,0.96969697,335,12.33333333,207,15.33333333,258,13.33333333,166,9,147,19.33333333,16,51,127,13,37,25,35,0.401574803,0.351351351,0.714285714,12,43,55,29,23,15,46.66666667,0.7286,0.672,0.7647,0.6607,0.6579,0.6481,1.0843,1.1574,1.015,0.4138,0.6232,0.5612,0.7436,0.697,0.6,0.7179,0.866666667,7.7157054,2.014188253,71.70323826,38.69426174,81.43313191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5827,128,28.3689617,208,39.929,60
Texas St.,Terrence Johnson,Sun Belt,,2,1,2,1,9,0,1,67.5,7.5,44,105,52.5,0.419047619,218,22,282,12,32,0.375,68,6,268,0.266666667,253,0.304761905,321,35,42,0.833333333,15,17.5,89,0.4,106,101.9637462,242,0.854700855,277,7,322,0.222222222,314,28,82,35,194,0.503597122,165,13,169,0.409090909,71,13,187,6,232,18,210,-3,271,-3.5,260,14.5,152,12.5,102,25,276,60,36,45,110,36.66666667,0.409090909,119,15,41,10,38,0.263157895,58,3.333333333,24,0.166666667,46,0.345454545,79,2.521008403,128,10,133,0.263157895,109,24.5,155,34.5,141,11,93,0.733333333,269,12.5,195,15,264,13.5,170,14.5,287,31,172,41,98,12,32,29,33,0.418367347,0.375,0.878787879,7,42,49,23,20,8,61.5,0.9318,0.9333,1,1,0.8286,0.7857,0.9984,1,1.0545,0.5,0.75,0.7,0.8846,0.7692,0.6667,0.9111,0.9,42.79283675,36.54921489,49.03645861,8.829814716,85.5856735,5,9,55.55555556,52,2,5,40,70,3,3,100,1,3,51,5,89,4,130,1,108,1,190,1,186,2,261,1,52,0,0,1,20,0.7027,36,99.61428701,29,29.982,102
Texas Tech,Grant McCasland,Big 12,,3,0,3,0.666666667,-5,0,1,92,33.66666667,104,181,60.33333333,0.574585635,3,34.66666667,9,32,67,0.47761194,6,10.66666667,39,0.347826087,126,0.370165746,236,36,50,0.72,148,12,232,0.276243094,267,140.2154034,8,1.325966851,6,11.33333333,158,0.409638554,23,27.33333333,108,38.66666667,104,0.577114428,29,17.66666667,35,0.259615385,355,11.33333333,106,10.33333333,33,15,82,2.666666667,87,3.333333333,108,21,36,18.66666667,30,39.33333333,53,58.33333333,24,65,172,57.33333333,0.377906977,65,21.66666667,162,17,48,0.354166667,240,5.666666667,122,0.291428571,218,0.279069767,15,2.594117647,141,12,239,0.305084746,197,16.33333333,5,28.33333333,20,9.333333333,41,0.430769231,55,15.33333333,74,17.66666667,149,7.333333333,21,3,11,22,29,97,171,31,65,36,50,0.567251462,0.476923077,0.72,27,72,99,47,19,26,87,0.9327,0.9448,0.9688,0.9701,1,1,0.9872,0.9986,1,0.7941,0.878,0.8534,0.8868,0.5588,0.8387,0.9457,1,-15.66746883,-16.63369686,109.1377659,72.33687514,76.83660016,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3433,306,15.04054322,276,57.115,28
The Citadel,Ed Conroy,Southern,,2,1,2,0.666666667,4,0,1,67,6.5,49,119,59.5,0.411764706,232,24.5,217,12,51,0.235294118,336,6,268,0.268656716,248,0.428571429,125,24,35,0.685714286,214,12,232,0.294117647,254,102.6348039,234,0.916666667,224,12,114,0.311688312,164,27,115,39,82,0.503225806,169,13.5,155,0.367346939,140,12.5,165,7,166,18,210,-2.5,266,0.5,167,11,252,7.5,238,32,151,60.5,40,41,110,36.66666667,0.372727273,55,13.66666667,25,7,35,0.2,10,2.333333333,9,0.115702479,18,0.318181818,47,2.394618834,108,12,239,0.307692308,204,26.5,233,38.5,247,7.5,15,0.548780488,148,13,155,15.5,240,12.5,144,7,86,29,131,45,105,11,42,23,33,0.428571429,0.261904762,0.696969697,14,46,60,22,22,13,62,0.9184,0.8824,0.9167,0.8235,0.9583,0.9429,1.0408,1.1131,1.0164,0.5833,0.8519,0.7692,0.8148,0.88,0.9286,0.9254,1,55.15712578,36.40813547,73.90611608,26.51507637,110.3142516,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6061,104,75.76494812,54,7.827,317
Toledo,Tod Kowalczyk,MAC,,2,1,3,0.333333333,4,0,1,83.33333333,3,91,185,61.66666667,0.491891892,67,30.33333333,45,13,42,0.30952381,220,4.333333333,336,0.156,352,0.227027027,360,55,72,0.763888889,81,18.33333333,74,0.389189189,121,117.260788,114,1.031746032,125,8.666666667,277,0.252427184,272,28.33333333,74,37,147,0.5,174,14.33333333,128,0.296703297,315,10,61,4.666666667,301,13.33333333,42,2,105,-3.333333333,254,10,277,10.66666667,143,48,6,80.33333333,249,97,208,69.33333333,0.466346154,239,32.33333333,360,20,71,0.281690141,93,6.666666667,185,0.248962656,157,0.341346154,73,3.147058824,252,11.33333333,210,0.285714286,150,25.66666667,198,37,205,13.66666667,201,0.422680412,49,9.333333333,314,15.33333333,258,10,61,4.666666667,38,46.66666667,357,89,177,12,39,51,68,0.502824859,0.307692308,0.75,23,72,95,42,30,14,80.33333333,0.978,0.9568,0.9231,0.9286,0.9273,0.9444,1.0222,0.9941,0.9818,0.8846,0.8471,0.8559,0.9767,1,1,0.964,1,14.46244177,-5.691008535,62.17595533,34.85366007,70.94738857,4,5,80,8,1,2,50,35,4,6,66.66666667,121,1,78,3,177,3,184,0,182,1,190,3,316,2,261,1,52,0,0,0.333333333,94,0.5157,179,37.986676,167,38.778,66
Towson,Pat Skerry,CAA,,1,2,2,0.666666667,4,0,1,61.5,-16.5,43,118,59,0.36440678,319,21.5,297,9,38,0.236842105,335,4.5,332,0.219512195,319,0.322033898,298,28,48,0.583333333,331,14,175,0.406779661,104,99.74051249,262,0.855855856,276,14,39,0.333333333,111,16.5,360,30.5,310,0.432624113,316,9,315,0.418604651,59,10.5,77,6.5,199,19,248,-2,246,4,88,8.5,314,8,215,28,223,78,224,51,106,35.33333333,0.481132075,275,17,68,10,37,0.27027027,69,3.333333333,24,0.128205128,22,0.349056604,85,3.310344828,282,12,239,0.421052632,344,28,274,40,282,14.5,226,0.852941176,306,12.5,195,17,168,12.5,144,14.5,287,38,291,40,107,8,34,27,46,0.373831776,0.235294118,0.586956522,19,28,47,15,13,9,57.5,0.9302,0.9068,0.8889,0.8947,0.9643,0.9583,1.0259,0.9935,1.0062,0.6786,0.8485,0.7705,0.8333,0.619,0.6923,0.935,1,2.073865934,-16.97300625,21.12073812,26.93634496,4.147731867,4,10,40,129,2,3,66.66666667,19,1,2,50,172,-1,268,2,206,6,55,2,55,2,268,0,1,3,322,1,52,0,0,0,117,0.5157,179,14.18153116,281,25.225,120
Troy,Scott Cross,Sun Belt,,2,1,3,1,1,0,1,70.33333333,3.666666667,83,185,61.66666667,0.448648649,156,27.66666667,114,17,65,0.261538462,292,5.666666667,289,0.241706161,298,0.351351351,263,28,43,0.651162791,272,9.333333333,313,0.232432432,317,100.3233169,258,0.924242424,211,14.66666667,33,0.4,27,28,82,42.66666667,34,0.558951965,55,15.33333333,102,0.325301205,245,19,355,9.333333333,66,18,210,-2.333333333,261,-2.333333333,226,15.33333333,126,8.333333333,210,42.66666667,30,66.66666667,91,76,190,63.33333333,0.4,101,25.33333333,258,17,60,0.283333333,97,5.666666667,122,0.255,168,0.315789474,44,2.391509434,107,11.66666667,231,0.294117647,175,22,68,33.66666667,125,14.66666667,232,0.578947368,182,13.66666667,133,15.66666667,231,18.33333333,298,14.33333333,282,36,262,66,155,16,63,22,32,0.425806452,0.253968254,0.6875,31,62,93,43,47,25,56.66666667,0.7952,0.8378,0.9412,0.9692,0.7857,0.7442,0.9491,0.9711,1.0558,0.7045,0.7381,0.7266,0.9348,0.8246,0.8929,0.8057,1,4.621953394,-4.468330082,7.543494553,6.264351356,7.697117865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4966,212,25.77630375,217,18.005,175
Tulane,Ron Hunter,American,,3,0,2,1,-1,0,1,82,24.5,55,119,59.5,0.462184874,125,27.5,120,25,60,0.416666667,30,12.5,8,0.457317073,21,0.504201681,37,29,41,0.707317073,175,14.5,163,0.344537815,180,124.468731,54,1.134453782,49,11.5,148,0.323943662,132,27,115,38.5,105,0.487341772,207,17,54,0.327272727,235,11.5,115,10.5,27,16.5,155,0,175,0,173,21,36,8,215,29,205,57.5,20,40,122,40.66666667,0.327868852,6,13.33333333,19,12,46,0.260869565,54,4,36,0.208695652,104,0.37704918,144,2.579439252,139,16.5,352,0.379310345,311,24,134,40.5,293,14.5,226,1.0875,345,16.5,42,16.5,199,16,240,11.5,227,25,75,48,103,24,56,25,36,0.466019417,0.428571429,0.694444444,13,43,56,27,13,18,72.5,0.8727,0.8655,0.96,0.9333,0.8621,0.878,1.0083,1.0286,0.9818,0.5652,0.7963,0.7273,0.7941,0.5652,0.8571,0.8841,1,18.19762503,16.29312626,20.10212379,2.693367984,36.39525006,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,295,49.63530123,112,11.447,258
Tulsa,Eric Konkol,American,,3,0,2,0.5,17,0,1,94,16,62,128,64,0.484375,84,31,33,21,65,0.323076923,195,10.5,45,0.335106383,139,0.5078125,34,43,59,0.728813559,134,21.5,20,0.4609375,56,139.3418322,10,1.25,12,12,114,0.315789474,153,25,175,37,147,0.483660131,217,18.5,24,0.290322581,327,6,5,9,72,13,30,-0.5,199,7,50,22.5,29,16.5,48,40,45,78,224,58,128,42.66666667,0.453125,212,19.33333333,111,17,57,0.298245614,124,5.666666667,122,0.217948718,115,0.4453125,279,3.781990521,320,13.5,302,0.350649351,283,26,208,39.5,273,9.5,48,0.49137931,96,14.5,96,12.5,336,7.5,24,4.5,34,36,262,58,117,20,60,42,56,0.495726496,0.333333333,0.75,19,45,64,31,11,13,89,0.9355,0.9141,0.9524,0.9231,0.9767,0.9492,1.0234,1.0317,1.0291,0.7917,0.9,0.8649,0.8378,0.9167,0.7222,0.9468,1,-11.07568031,-12.32057231,-9.830788313,1.760543146,-22.15136062,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7286,29,61.68356441,79,8.761,306
UAB,Andy Kennedy,American,,1,1,2,0.5,4,0,0,80,4.5,65,144,72,0.451388889,N/A,32.5,N/A,7,35,0.2,N/A,3.5,N/A,0.13125,N/A,0.243055556,N/A,23,33,0.696969697,N/A,11.5,N/A,0.229166667,N/A,115.8412974,N/A,1.0703125,N/A,16.5,N/A,0.388235294,N/A,26,N/A,42.5,N/A,0.551948052,N/A,13,N/A,0.276923077,N/A,8.5,N/A,8,N/A,15,N/A,-0.5,N/A,13,N/A,24,N/A,20,N/A,53,N/A,75.5,N/A,51,115,57.5,0.443478261,N/A,25.5,N/A,20,49,0.408163265,N/A,10,N/A,0.397350993,N/A,0.426086957,N/A,2.12173913,N/A,8.5,N/A,0.246376812,N/A,26,N/A,34.5,N/A,13,N/A,0.509803922,N/A,13.5,N/A,14.5,N/A,11.5,N/A,8.5,N/A,30,N/A,92,186,13,50,31,45,0.494623656,0.26,0.688888889,36,64,100,38,26,21,114,1.4154,1.2917,1.8571,1.4286,1.3478,1.3636,1.0958,1.3,0.9884,1.0909,1.2308,1.1765,1.4615,1.5294,1.3125,1.425,1.5,-14.29787582,-35.08231336,11.36936518,23.26857159,-38.01082401,5,11,45.45454545,99,0,4,0,153,2,3,66.66666667,121,0,102,7,29,5,97,3,25,1,190,1,186,0,1,0,141,0,0,0,117,0.4949,215,33.15874532,189,52.268,34
UC Davis,Jim Les,Big West,,1,1,2,1,4,0,1,76,-1,49,127,63.5,0.385826772,N/A,24.5,N/A,13,54,0.240740741,N/A,6.5,N/A,0.256578947,N/A,0.42519685,N/A,41,52,0.788461538,N/A,20.5,N/A,0.409448819,N/A,102.6749527,N/A,0.853846154,N/A,13,N/A,0.305882353,N/A,27,N/A,40,N/A,0.49689441,N/A,7,N/A,0.367346939,N/A,14.5,N/A,6.5,N/A,22.5,N/A,-1.5,N/A,4,N/A,18,N/A,7,N/A,28,N/A,77,N/A,52,115,57.5,0.452173913,N/A,26,N/A,14,42,0.333333333,N/A,7,N/A,0.272727273,N/A,0.365217391,N/A,1.93442623,N/A,11,N/A,0.289473684,N/A,29.5,N/A,40.5,N/A,14,N/A,0.538461538,N/A,16.5,N/A,21,N/A,13,N/A,12.5,N/A,33,N/A,48,118,12,48,41,52,0.406779661,0.25,0.788461538,25,50,75,13,27,13,74.5,0.9796,0.9291,0.9231,0.8889,1,1,1.0543,1.0385,1,0.9615,0.9259,0.9375,0.9286,0.931,1,0.9803,1,32.78332025,20.61750075,44.94913975,17.20506693,65.5666405,6,20,30,181,1,8,12.5,148,11,14,78.57142857,78,1,78,8.5,15,5.5,91,4.5,9,2,268,2,266,2,261,0.5,127,0,0,0.25,102,0.6186,89,111.1889791,19,14.278,216
UC Irvine,Russell Turner,Big West,,3,0,2,0.333333333,-5,0,1,73,17.5,55,110,55,0.5,44,27.5,120,12,35,0.342857143,153,6,268,0.246575342,294,0.318181818,302,24,29,0.827586207,16,12,232,0.263636364,279,106.9127124,189,0.968253968,176,5.5,352,0.196428571,339,34,5,39.5,80,0.585185185,22,14,136,0.327272727,235,13.5,216,4,328,12,16,3.5,74,-3,244,11.5,240,3.5,339,36,87,55.5,16,43,118,39.33333333,0.36440678,45,14.33333333,35,14,43,0.325581395,181,4.666666667,69,0.252252252,166,0.36440678,118,2.112676056,72,5.5,11,0.139240506,7,22.5,87,28,17,9.5,48,0.662790698,236,10.5,269,15.5,240,12,124,9.5,172,25,75,50,97,9,26,24,29,0.515463918,0.346153846,0.827586207,9,57,66,20,17,8,66.5,0.9091,0.8818,0.75,0.7429,1,1,1.0309,1.0096,1,0.8182,0.8382,0.8354,0.7143,0.6296,1,0.911,1,86.96358426,60.0291832,113.8979853,38.09099527,173.9271685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5702,139,22.59596056,233,34.777,79
